index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1752,2027/11/8,123805773.9,118647140.6,139457025.3,113552724.5,133762945.9,5388500.417,5388500.417,5388500.417,5388500.417,5388500.417,5388500.417,0,0,0,129194274.3
1753,2027/11/9,123823176.5,118793873.6,139364840.2,113571776.8,133789583.3,5442358.286,5442358.286,5442358.286,5442358.286,5442358.286,5442358.286,0,0,0,129265534.7
1754,2027/11/10,123840579.1,118838454.2,139235298.6,113590829.1,133816220.7,5362070.159,5362070.159,5362070.159,5362070.159,5362070.159,5362070.159,0,0,0,129202649.2
1755,2027/11/11,123857981.7,118778619.3,138805186.9,113605528.2,133842858.2,5161082.868,5161082.868,5161082.868,5161082.868,5161082.868,5161082.868,0,0,0,129019064.5
1756,2027/11/12,123875384.3,118167363.2,138579913,113610153.2,133869495.6,4855386.594,4855386.594,4855386.594,4855386.594,4855386.594,4855386.594,0,0,0,128730770.8
1757,2027/11/13,123892786.8,117953620.1,138325139.5,113614958.7,133896133.1,4462959.871,4462959.871,4462959.871,4462959.871,4462959.871,4462959.871,0,0,0,128355746.7
1758,2027/11/14,123910189.4,117315167,137639975.1,113619764.1,133922554,4003170.695,4003170.695,4003170.695,4003170.695,4003170.695,4003170.695,0,0,0,127913360.1
1759,2027/11/15,123927592,116799996.7,137532806.1,113624569.5,133948758.5,3496152.539,3496152.539,3496152.539,3496152.539,3496152.539,3496152.539,0,0,0,127423744.6
1760,2027/11/16,123944994.6,116365057.9,137228186,113629375,133974962.9,2962174.588,2962174.588,2962174.588,2962174.588,2962174.588,2962174.588,0,0,0,126907169.2
1761,2027/11/17,123962397.2,115945081.9,136428317.3,113634180.4,134001167.3,2421025.398,2421025.398,2421025.398,2421025.398,2421025.398,2421025.398,0,0,0,126383422.6
1762,2027/11/18,123979799.8,115640510.6,135834474.7,113638985.9,134027371.8,1891428.561,1891428.561,1891428.561,1891428.561,1891428.561,1891428.561,0,0,0,125871228.4
1763,2027/11/19,123997202.4,114825987.7,135053808.9,113643791.3,134052825.9,1390507.682,1390507.682,1390507.682,1390507.682,1390507.682,1390507.682,0,0,0,125387710.1
1764,2027/11/20,124014605,114722650.5,134748645.9,113651517.8,134078263.3,933316.2546,933316.2546,933316.2546,933316.2546,933316.2546,933316.2546,0,0,0,124947921.3
1765,2027/11/21,124032007.6,113897122.9,134885978.6,113664629.8,134102521.9,532445.7774,532445.7774,532445.7774,532445.7774,532445.7774,532445.7774,0,0,0,124564453.4
1766,2027/11/22,124049410.2,113844516.6,134305616.2,113677741.8,134120520.5,197722.8678,197722.8678,197722.8678,197722.8678,197722.8678,197722.8678,0,0,0,124247133.1
1767,2027/11/23,124066812.8,113672128,134268687,113690853.8,134138519,-63996.8142,-63996.8142,-63996.8142,-63996.8142,-63996.8142,-63996.8142,0,0,0,124002816
1768,2027/11/24,124084215.4,113304005,133946600.4,113704577.4,134156517.5,-248933.1414,-248933.1414,-248933.1414,-248933.1414,-248933.1414,-248933.1414,0,0,0,123835282.3
1769,2027/11/25,124101618,112999831.1,133756852.5,113718511.5,134176201.7,-356383.1669,-356383.1669,-356383.1669,-356383.1669,-356383.1669,-356383.1669,0,0,0,123745234.8
1770,2027/11/26,124119020.6,113087968.8,134017041.8,113732445.6,134203990.6,-388621.6892,-388621.6892,-388621.6892,-388621.6892,-388621.6892,-388621.6892,0,0,0,123730398.9
1771,2027/11/27,124136423.2,113120694.7,134445028.9,113746379.7,134231779.5,-350705.7677,-350705.7677,-350705.7677,-350705.7677,-350705.7677,-350705.7677,0,0,0,123785717.4
1772,2027/11/28,124153825.8,113560325.4,134235386.4,113760313.8,134259568.4,-250191.2251,-250191.2251,-250191.2251,-250191.2251,-250191.2251,-250191.2251,0,0,0,123903634.6
1773,2027/11/29,124171228.4,113628951.6,134571497.9,113773288.2,134287357.3,-96771.89996,-96771.89996,-96771.89996,-96771.89996,-96771.89996,-96771.89996,0,0,0,124074456.5
1774,2027/11/30,124188631,113756202.1,134502877.3,113780282.5,134315146.2,98145.22515,98145.22515,98145.22515,98145.22515,98145.22515,98145.22515,0,0,0,124286776.2
1775,2027/12/1,124206033.6,113962258.4,135046916.5,113787276.9,134342935.1,321913.961,321913.961,321913.961,321913.961,321913.961,321913.961,0,0,0,124527947.5
1776,2027/12/2,124223436.2,113696381,135410893.8,113794271.2,134370724,561155.4225,561155.4225,561155.4225,561155.4225,561155.4225,561155.4225,0,0,0,124784591.6
1777,2027/12/3,124240838.8,114750011.3,135640534.7,113801265.6,134398512.8,802279.718,802279.718,802279.718,802279.718,802279.718,802279.718,0,0,0,125043118.5
1778,2027/12/4,124258241.4,114565721.7,135457780,113808259.9,134426301.7,1032005.085,1032005.085,1032005.085,1032005.085,1032005.085,1032005.085,0,0,0,125290246.5
1779,2027/12/5,124275644,115026283.6,135454410.4,113815254.3,134453948.5,1237856.972,1237856.972,1237856.972,1237856.972,1237856.972,1237856.972,0,0,0,125513500.9
1780,2027/12/6,124293046.6,114864737.1,135917209.5,113822248.6,134481574.6,1408630.37,1408630.37,1408630.37,1408630.37,1408630.37,1408630.37,0,0,0,125701676.9
1781,2027/12/7,124310449.2,115098594.7,136091668.2,113829243,134509200.6,1534800.01,1534800.01,1534800.01,1534800.01,1534800.01,1534800.01,0,0,0,125845249.2
1782,2027/12/8,124327851.8,115379212.2,136401644.5,113837139,134536826.7,1608864.901,1608864.901,1608864.901,1608864.901,1608864.901,1608864.901,0,0,0,125936716.7
1783,2027/12/9,124345254.4,115018220.4,136342118.1,113848572.4,134564452.8,1625615.887,1625615.887,1625615.887,1625615.887,1625615.887,1625615.887,0,0,0,125970870.2
1784,2027/12/10,124362657,115363026.2,136152772.8,113860005.9,134592078.9,1582317.577,1582317.577,1582317.577,1582317.577,1582317.577,1582317.577,0,0,0,125944974.5
1785,2027/12/11,124380059.6,115228337.8,136360628.3,113871439.3,134619705,1478798.854,1478798.854,1478798.854,1478798.854,1478798.854,1478798.854,0,0,0,125858858.4
1786,2027/12/12,124397462.2,115260312.6,136063461.5,113882872.7,134645029.9,1317449.248,1317449.248,1317449.248,1317449.248,1317449.248,1317449.248,0,0,0,125714911.4
1787,2027/12/13,124414864.7,114902927,136166237.8,113893453.3,134670089.9,1103121.651,1103121.651,1103121.651,1103121.651,1103121.651,1103121.651,0,0,0,125517986.4
1788,2027/12/14,124432267.3,114737229.2,135489272.7,113903181.2,134695149.8,842944.9573,842944.9573,842944.9573,842944.9573,842944.9573,842944.9573,0,0,0,125275212.3
1789,2027/12/15,124449669.9,114243127.6,135234607.1,113912909.1,134720209.8,546053.273,546053.273,546053.273,546053.273,546053.273,546053.273,0,0,0,124995723.2
1790,2027/12/16,124467072.5,114243467.3,134787476,113922637,134745269.8,223241.1291,223241.1291,223241.1291,223241.1291,223241.1291,223241.1291,0,0,0,124690313.7
1791,2027/12/17,124484475.1,113617465,134501180.6,113932365,134770428.5,-113443.3389,-113443.3389,-113443.3389,-113443.3389,-113443.3389,-113443.3389,0,0,0,124371031.8
1792,2027/12/18,124501877.7,113282637,134217004,113942092.9,134795609.8,-451153.1694,-451153.1694,-451153.1694,-451153.1694,-451153.1694,-451153.1694,0,0,0,124050724.6
1793,2027/12/19,124519280.3,112826126.3,133969837.3,113950198.4,134820791.1,-776729.5682,-776729.5682,-776729.5682,-776729.5682,-776729.5682,-776729.5682,0,0,0,123742550.8
1794,2027/12/20,124536682.9,112558725.9,133773126.5,113958066.7,134847054.8,-1077204.212,-1077204.212,-1077204.212,-1077204.212,-1077204.212,-1077204.212,0,0,0,123459478.7
1795,2027/12/21,124554085.5,112416362.3,133841171.3,113965935.1,134874400.9,-1340299.354,-1340299.354,-1340299.354,-1340299.354,-1340299.354,-1340299.354,0,0,0,123213786.2
1796,2027/12/22,124571488.1,112268446.8,133557123.9,113973803.4,134901738.2,-1554908.187,-1554908.187,-1554908.187,-1554908.187,-1554908.187,-1554908.187,0,0,0,123016579.9
1797,2027/12/23,124588890.7,111975266,133418775.9,113981671.7,134928993.8,-1711538.466,-1711538.466,-1711538.466,-1711538.466,-1711538.466,-1711538.466,0,0,0,122877352.2
1798,2027/12/24,124606293.3,111983024.7,133567568.5,113989540,134956249.5,-1802703.471,-1802703.471,-1802703.471,-1802703.471,-1802703.471,-1802703.471,0,0,0,122803589.8
1799,2027/12/25,124623695.9,112204878,133108337.3,113997408.3,134979811.2,-1823246.064,-1823246.064,-1823246.064,-1823246.064,-1823246.064,-1823246.064,0,0,0,122800449.8
1800,2027/12/26,124641098.5,112098068.8,133254000.4,114005276.7,135002115.1,-1770583.66,-1770583.66,-1770583.66,-1770583.66,-1770583.66,-1770583.66,0,0,0,122870514.8
1801,2027/12/27,124658501.1,112106438.4,133802815,114013145,135024418.9,-1644864.49,-1644864.49,-1644864.49,-1644864.49,-1644864.49,-1644864.49,0,0,0,123013636.6
1802,2027/12/28,124675903.7,112269732,133704887.2,114021189.4,135046722.8,-1449028.382,-1449028.382,-1449028.382,-1449028.382,-1449028.382,-1449028.382,0,0,0,123226875.3
1803,2027/12/29,124693306.3,112521882.8,133780577,114029492.6,135069026.7,-1188768.418,-1188768.418,-1188768.418,-1188768.418,-1188768.418,-1188768.418,0,0,0,123504537.9
1804,2027/12/30,124710708.9,112721409.4,134584980.4,114037795.8,135091357.1,-872393.0662,-872393.0662,-872393.0662,-872393.0662,-872393.0662,-872393.0662,0,0,0,123838315.8
1805,2027/12/31,124728111.5,113443626,134681920.8,114046099.1,135113714,-510591.7173,-510591.7173,-510591.7173,-510591.7173,-510591.7173,-510591.7173,0,0,0,124217519.8
1806,2028/1/1,124745514.1,113745604.7,135186607,114054402.3,135136070.9,-116109.8189,-116109.8189,-116109.8189,-116109.8189,-116109.8189,-116109.8189,0,0,0,124629404.3
1807,2028/1/2,124762916.7,113778752,135518199.6,114062705.6,135158427.8,296657.1313,296657.1313,296657.1313,296657.1313,296657.1313,296657.1313,0,0,0,125059573.8
1808,2028/1/3,124780319.3,114782941.5,136099535.1,114071008.8,135180784.7,712138.6082,712138.6082,712138.6082,712138.6082,712138.6082,712138.6082,0,0,0,125492457.9
1809,2028/1/4,124797721.9,114871611.1,136513041.8,114079312,135203141.6,1114118.511,1114118.511,1114118.511,1114118.511,1114118.511,1114118.511,0,0,0,125911840.4
1810,2028/1/5,124815124.5,115155538.5,136761213.2,114087615.3,135225498.5,1486302.406,1486302.406,1486302.406,1486302.406,1486302.406,1486302.406,0,0,0,126301426.9
1811,2028/1/6,124832527.1,115519112.6,137266098.9,114095918.5,135247855.4,1812904.383,1812904.383,1812904.383,1812904.383,1812904.383,1812904.383,0,0,0,126645431.4
1812,2028/1/7,124849929.7,115914751.1,137180673.9,114104221.8,135270212.3,2079234.38,2079234.38,2079234.38,2079234.38,2079234.38,2079234.38,0,0,0,126929164
1813,2028/1/8,124867332.3,116589678.3,137541212.8,114112525,135292569.2,2272266.436,2272266.436,2272266.436,2272266.436,2272266.436,2272266.436,0,0,0,127139598.7
1814,2028/1/9,124884734.9,116230126.2,137615962.3,114120828.3,135314926.1,2381168.579,2381168.579,2381168.579,2381168.579,2381168.579,2381168.579,0,0,0,127265903.4
1815,2028/1/10,124902137.5,116363762.9,137940377,114129131.5,135337283,2397775.915,2397775.915,2397775.915,2397775.915,2397775.915,2397775.915,0,0,0,127299913.4
1816,2028/1/11,124919540,116130769,137929161.4,114137434.7,135359632.5,2316989.918,2316989.918,2316989.918,2316989.918,2316989.918,2316989.918,0,0,0,127236530
1817,2028/1/12,124936942.6,116275545.1,137795536.4,114145738,135381422.7,2137088.951,2137088.951,2137088.951,2137088.951,2137088.951,2137088.951,0,0,0,127074031.6
1818,2028/1/13,124954345.2,115767504.9,137112206.8,114154041.2,135403212.9,1859937.556,1859937.556,1859937.556,1859937.556,1859937.556,1859937.556,0,0,0,126814282.8
1819,2028/1/14,124971747.8,115226632.9,137331577,114162344.5,135425003.1,1491085.01,1491085.01,1491085.01,1491085.01,1491085.01,1491085.01,0,0,0,126462832.8
1820,2028/1/15,124989150.4,115251474.7,136723830.4,114170647.7,135446793.3,1039746.932,1039746.932,1039746.932,1039746.932,1039746.932,1039746.932,0,0,0,126028897.4
1821,2028/1/16,125006553,114581139.5,136009731.6,114178950.9,135468583.5,518667.2808,518667.2808,518667.2808,518667.2808,518667.2808,518667.2808,0,0,0,125525220.3
1822,2028/1/17,125023955.6,113964127.9,135920096.5,114187254.2,135490373.7,-56138.2185,-56138.2185,-56138.2185,-56138.2185,-56138.2185,-56138.2185,0,0,0,124967817.4
1823,2028/1/18,125041358.2,113526160.3,134903560.6,114195557.4,135512163.8,-665752.4681,-665752.4681,-665752.4681,-665752.4681,-665752.4681,-665752.4681,0,0,0,124375605.8
1824,2028/1/19,125058760.8,112766053.3,134823651.3,114204006,135533954,-1288832.807,-1288832.807,-1288832.807,-1288832.807,-1288832.807,-1288832.807,0,0,0,123769928
1825,2028/1/20,125076163.4,112180886,134100603.5,114214518.4,135556882.9,-1902180.388,-1902180.388,-1902180.388,-1902180.388,-1902180.388,-1902180.388,0,0,0,123173983
1826,2028/1/21,125093566,111651180.5,133533545.3,114225030.9,135586153.5,-2481388.119,-2481388.119,-2481388.119,-2481388.119,-2481388.119,-2481388.119,0,0,0,122612177.9
1827,2028/1/22,125110968.6,111030098.4,132733741.4,114235543.4,135615424.1,-3001549.448,-3001549.448,-3001549.448,-3001549.448,-3001549.448,-3001549.448,0,0,0,122109419.2
1828,2028/1/23,125128371.2,110901891.5,132897683.4,114246173.5,135642571.4,-3438007.972,-3438007.972,-3438007.972,-3438007.972,-3438007.972,-3438007.972,0,0,0,121690363.2
1829,2028/1/24,125145773.8,110498379,132348105.1,114257016.2,135667852.7,-3767126.228,-3767126.228,-3767126.228,-3767126.228,-3767126.228,-3767126.228,0,0,0,121378647.6
1830,2028/1/25,125163176.4,110138583,131813711.5,114267859,135698336.8,-3967050.917,-3967050.917,-3967050.917,-3967050.917,-3967050.917,-3967050.917,0,0,0,121196125.5
1831,2028/1/26,125180579,110182878.4,132064064.6,114278701.8,135728820.9,-4018451.453,-4018451.453,-4018451.453,-4018451.453,-4018451.453,-4018451.453,0,0,0,121162127.5
1832,2028/1/27,125197981.6,110205056.5,132153794.5,114289544.5,135759305,-3905209.013,-3905209.013,-3905209.013,-3905209.013,-3905209.013,-3905209.013,0,0,0,121292772.6
1833,2028/1/28,125215384.2,110552102.7,132449642.9,114300387.3,135789789.1,-3615034.269,-3615034.269,-3615034.269,-3615034.269,-3615034.269,-3615034.269,0,0,0,121600349.9
1834,2028/1/29,125232786.8,111116318.9,132628169.8,114311230,135820273.2,-3139993.631,-3139993.631,-3139993.631,-3139993.631,-3139993.631,-3139993.631,0,0,0,122092793.2
1835,2028/1/30,125250189.4,111347445.5,133694445.7,114322072.8,135850473.3,-2476926.122,-2476926.122,-2476926.122,-2476926.122,-2476926.122,-2476926.122,0,0,0,122773263.3
1836,2028/1/31,125267592,112719752.5,134304899.5,114332915.5,135879974.3,-1627735.873,-1627735.873,-1627735.873,-1627735.873,-1627735.873,-1627735.873,0,0,0,123639856.1
1837,2028/2/1,125284994.6,113474713.3,135352488,114343758.3,135909475.3,-599548.5721,-599548.5721,-599548.5721,-599548.5721,-599548.5721,-599548.5721,0,0,0,124685446
1838,2028/2/2,125302397.2,114619752.2,136959057.5,114354601.1,135938976.3,595276.0549,595276.0549,595276.0549,595276.0549,595276.0549,595276.0549,0,0,0,125897673.2
1839,2028/2/3,125319799.8,116046914.2,138511806.2,114365443.8,135963240.1,1939279.575,1939279.575,1939279.575,1939279.575,1939279.575,1939279.575,0,0,0,127259079.3
1840,2028/2/4,125337202.4,117531516.8,139785865.7,114376286.6,135986079.5,3410187.647,3410187.647,3410187.647,3410187.647,3410187.647,3410187.647,0,0,0,128747390
1841,2028/2/5,125354605,119125547.9,141436315.3,114387129.3,136008919,4981335.637,4981335.637,4981335.637,4981335.637,4981335.637,4981335.637,0,0,0,130335940.6
1842,2028/2/6,125372007.6,120976377.1,142921013.2,114397972.1,136031758.4,6622228.181,6622228.181,6622228.181,6622228.181,6622228.181,6622228.181,0,0,0,131994235.7
1843,2028/2/7,125389410.2,122578394.9,144617259.9,114408814.8,136056068.8,8299219.833,8299219.833,8299219.833,8299219.833,8299219.833,8299219.833,0,0,0,133688630
1844,2028/2/8,125406812.8,124298261.8,146321741.5,114419657.6,136085361.8,9976300.191,9976300.191,9976300.191,9976300.191,9976300.191,9976300.191,0,0,0,135383112.9
1845,2028/2/9,125424215.4,125646018,147891777.2,114430500.3,136109401.7,11615963.64,11615963.64,11615963.64,11615963.64,11615963.64,11615963.64,0,0,0,137040179
1846,2028/2/10,125441617.9,127783476.7,149448801.4,114441343.1,136134319.7,13180141.08,13180141.08,13180141.08,13180141.08,13180141.08,13180141.08,0,0,0,138621759
1847,2028/2/11,125459020.5,128942311.9,150941108,114451789.3,136165576.9,14631168.91,14631168.91,14631168.91,14631168.91,14631168.91,14631168.91,0,0,0,140090189.5
1848,2028/2/12,125476423.1,130213722.2,152435612.5,114461248.8,136196834.1,15932768.93,15932768.93,15932768.93,15932768.93,15932768.93,15932768.93,0,0,0,141409192.1
1849,2028/2/13,125493825.7,131496722.6,153694559.3,114470708.3,136228091.3,17051012.42,17051012.42,17051012.42,17051012.42,17051012.42,17051012.42,0,0,0,142544838.2
1850,2028/2/14,125511228.3,132126937.9,154346253.2,114480167.8,136259213.8,17955241.23,17955241.23,17955241.23,17955241.23,17955241.23,17955241.23,0,0,0,143466469.6
1851,2028/2/15,125528630.9,132750084.3,155200663.9,114488335.1,136288997.4,18618920.02,18618920.02,18618920.02,18618920.02,18618920.02,18618920.02,0,0,0,144147551
1852,2028/2/16,125546033.5,133268431.6,155611167.4,114495899.7,136314779.1,19020394.99,19020394.99,19020394.99,19020394.99,19020394.99,19020394.99,0,0,0,144566428.5
1853,2028/2/17,125563436.1,133402887.1,155811933.4,114504368.9,136340560.7,19143536.79,19143536.79,19143536.79,19143536.79,19143536.79,19143536.79,0,0,0,144706972.9
1854,2028/2/18,125580838.7,133376748.3,155368787.1,114513591.7,136366342.4,18978248.53,18978248.53,18978248.53,18978248.53,18978248.53,18978248.53,0,0,0,144559087.3
1855,2028/2/19,125598241.3,133000917.4,154874422.8,114522814.5,136391937.1,18520822.89,18520822.89,18520822.89,18520822.89,18520822.89,18520822.89,0,0,0,144119064.2
1856,2028/2/20,125615643.9,131873217.5,154389744.4,114532037.3,136417007.5,17774136.64,17774136.64,17774136.64,17774136.64,17774136.64,17774136.64,0,0,0,143389780.6
1857,2028/2/21,125633046.5,131164328.7,153275265,114541260.1,136441879.4,16747675.27,16747675.27,16747675.27,16747675.27,16747675.27,16747675.27,0,0,0,142380721.8
1858,2028/2/22,125650449.1,129905885.1,151840320.9,114550482.8,136466751.3,15457384.9,15457384.9,15457384.9,15457384.9,15457384.9,15457384.9,0,0,0,141107834
1859,2028/2/23,125667851.7,128469620.1,150553830.3,114559705.6,136491623.2,13925353.59,13925353.59,13925353.59,13925353.59,13925353.59,13925353.59,0,0,0,139593205.3
1860,2028/2/24,125685254.3,126868985.2,148880449,114568928.4,136516495,12179328.78,12179328.78,12179328.78,12179328.78,12179328.78,12179328.78,0,0,0,137864583.1
1861,2028/2/25,125702656.9,124669494.7,146918775.6,114578151.2,136541366.9,10252082.35,10252082.35,10252082.35,10252082.35,10252082.35,10252082.35,0,0,0,135954739.2
1862,2028/2/26,125720059.5,122414849.4,144968586.7,114587373.9,136566238.8,8180638.941,8180638.941,8180638.941,8180638.941,8180638.941,8180638.941,0,0,0,133900698.4
1863,2028/2/27,125737462.1,120535120.4,142833384.5,114596596.7,136591110.7,6005387.348,6005387.348,6005387.348,6005387.348,6005387.348,6005387.348,0,0,0,131742849.4
1864,2028/2/28,125754864.7,117992969.8,140087463.2,114605819.5,136615982.5,3769097.834,3769097.834,3769097.834,3769097.834,3769097.834,3769097.834,0,0,0,129523962.5
1865,2028/2/29,125772267.3,115892366.5,138604921.3,114615042.3,136639106.7,1515871.409,1515871.409,1515871.409,1515871.409,1515871.409,1515871.409,0,0,0,127288138.7
1866,2028/3/1,125789669.9,113444990.3,136129864.3,114625357.1,136661696.6,-709951.1261,-709951.1261,-709951.1261,-709951.1261,-709951.1261,-709951.1261,0,0,0,125079718.8
