state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
OK,Oklahoma,12/01/2022,Y,P,N,29842,,0,,29842,,80462,,6280,,86742,,646025,,1294297,,1160111,,134186,
OK,Oklahoma,12/01/2022,Y,U,Y,29842,,0,,29842,,80462,,6280,,86742,,646025,,1294297,,1160111,,134186,
OK,Oklahoma,01/01/2023,Y,P,N,33692,,0,,33692,,154810,,6476,,161286,,646255,,1304067,,1168858,,135209,
OK,Oklahoma,01/01/2023,Y,U,Y,33692,,0,,33692,,154810,,6476,,161286,,646255,,1304067,,1168858,,135209,
OK,Oklahoma,02/01/2023,Y,P,N,32913,,0,,32913,,149390,,7348,,156738,,648496,,1315882,,1178605,,137277,
OK,Oklahoma,02/01/2023,Y,U,Y,32913,,0,,32913,,149390,,7348,,156738,,648496,,1315882,,1178605,,137277,
OK,Oklahoma,03/01/2023,Y,P,N,44512,,0,,44512,,215569,,7896,,223465,,651170,,1326908,,1183657,,143251,
OK,Oklahoma,03/01/2023,Y,U,Y,44512,,0,,44512,,215569,,7896,,223465,,651170,,1326908,,1183657,,143251,
OK,Oklahoma,04/01/2023,Y,P,Y,37194,,0,,37194,,118158,,6326,,124484,,652557,,1336866,,1195564,,141302,
OR,Oregon,09/01/2013,Y,U,Y,,,,,,,,,,,,,,,626356,,,,,
OR,Oregon,06/01/2017,Y,U,Y,23479,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,23479,Does Not Include All Non-MAGI Applications,42186,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3407,,45593,Does Not Include All Non-MAGI Determinations Made At Application,427575,,1006080,,890245,,115835,
OR,Oregon,06/01/2017,Y,P,N,21397,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,21397,Does Not Include All Non-MAGI Applications,43316,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3580,,46896,Does Not Include All Non-MAGI Determinations Made At Application,421972,,992878,,878452,,114426,
OR,Oregon,07/01/2017,Y,U,Y,24891,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,24891,Does Not Include All Non-MAGI Applications,43035,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",4110,,47145,Does Not Include All Non-MAGI Determinations Made At Application,421828,,989582,,872063,,117519,
OR,Oregon,07/01/2017,Y,P,N,23281,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,23281,Does Not Include All Non-MAGI Applications,44515,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",4336,,48851,Does Not Include All Non-MAGI Determinations Made At Application,417903,,980606,,863880,,116726,
OR,Oregon,08/01/2017,Y,U,Y,26213,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,26213,Does Not Include All Non-MAGI Applications,42006,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3766,,45772,Does Not Include All Non-MAGI Determinations Made At Application,416977,,974751,,855736,,119015,
OR,Oregon,08/01/2017,Y,P,N,25086,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,25086,Does Not Include All Non-MAGI Applications,43176,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3918,,47094,Does Not Include All Non-MAGI Determinations Made At Application,412310,,964897,,846779,,118118,
OR,Oregon,09/01/2017,Y,P,N,21190,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,21190,Does Not Include All Non-MAGI Applications,33879,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2765,,36644,Does Not Include All Non-MAGI Determinations Made At Application,411676,,956469,,837228,,119241,
OR,Oregon,09/01/2017,Y,U,Y,22421,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,22421,Does Not Include All Non-MAGI Applications,32875,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2622,,35497,Does Not Include All Non-MAGI Determinations Made At Application,417128,,968409,,848151,,120258,
OR,Oregon,10/01/2017,Y,P,N,21511,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,21511,Does Not Include All Non-MAGI Applications,32479,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2652,,35131,Does Not Include All Non-MAGI Determinations Made At Application,415537,,962577,,840939,,121638,
OR,Oregon,10/01/2017,Y,U,Y,22553,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,22553,Does Not Include All Non-MAGI Applications,31724,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2539,,34263,Does Not Include All Non-MAGI Determinations Made At Application,418543,,969692,,847369,,122323,
OR,Oregon,11/01/2017,Y,P,N,18038,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,18038,Does Not Include All Non-MAGI Applications,33416,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2650,,36066,Does Not Include All Non-MAGI Determinations Made At Application,415183,,962992,,840230,,122762,
OR,Oregon,11/01/2017,Y,U,Y,19138,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,19138,Does Not Include All Non-MAGI Applications,33136,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2640,,35776,Does Not Include All Non-MAGI Determinations Made At Application,419727,,974672,,850758,,123914,
OR,Oregon,12/01/2017,Y,P,N,15215,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,15215,Does Not Include All Non-MAGI Applications,36207,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3064,,39271,Does Not Include All Non-MAGI Determinations Made At Application,414800,,964704,,840812,,123892,
OR,Oregon,12/01/2017,Y,U,Y,16834,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,16834,Does Not Include All Non-MAGI Applications,35426,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3032,,38458,Does Not Include All Non-MAGI Determinations Made At Application,419719,,976182,,851016,,125166,
OR,Oregon,01/01/2018,Y,P,N,14185,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,14185,Does Not Include All Non-MAGI Applications,39327,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3725,,43052,Does Not Include All Non-MAGI Determinations Made At Application,414994,,962505,,837997,,124508,
OR,Oregon,01/01/2018,Y,U,Y,14929,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,14929,Does Not Include All Non-MAGI Applications,31100,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2797,,33897,Does Not Include All Non-MAGI Determinations Made At Application,419803,,973460,,847632,,125828,
OR,Oregon,02/01/2018,Y,P,N,11953,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11953,Does Not Include All Non-MAGI Applications,26046,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2372,,28418,Does Not Include All Non-MAGI Determinations Made At Application,414737,,960696,,836064,,124632,
OR,Oregon,02/01/2018,Y,U,Y,12653,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12653,Does Not Include All Non-MAGI Applications,25328,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2265,,27593,Does Not Include All Non-MAGI Determinations Made At Application,419307,,970752,,844832,,125920,
OR,Oregon,03/01/2018,Y,U,Y,13143,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13143,Does Not Include All Non-MAGI Applications,25248,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2397,,27645,Does Not Include All Non-MAGI Determinations Made At Application,419033,,972830,,847100,,125730,
OR,Oregon,03/01/2018,Y,P,N,12497,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12497,Does Not Include All Non-MAGI Applications,25749,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2461,,28210,Does Not Include All Non-MAGI Determinations Made At Application,413488,,961079,,836724,,124355,
OR,Oregon,04/01/2018,Y,P,N,11657,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11657,Does Not Include All Non-MAGI Applications,23122,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",1953,,25075,Does Not Include All Non-MAGI Determinations Made At Application,415158,,966695,,841912,,124783,
OR,Oregon,04/01/2018,Y,U,Y,12199,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12199,Does Not Include All Non-MAGI Applications,22554,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",1872,,24426,Does Not Include All Non-MAGI Determinations Made At Application,419171,,975183,,849378,,125805,
OR,Oregon,05/01/2018,Y,U,Y,11459,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11459,Does Not Include All Non-MAGI Applications,22611,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2067,,24678,Does Not Include All Non-MAGI Determinations Made At Application,417928,,974631,,848838,,125793,
OR,Oregon,05/01/2018,Y,P,N,11168,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11168,Does Not Include All Non-MAGI Applications,22944,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2138,,25082,Does Not Include All Non-MAGI Determinations Made At Application,413573,,965922,,841253,,124669,
OR,Oregon,06/01/2018,Y,U,Y,11492,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11492,Does Not Include All Non-MAGI Applications,20709,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",1997,,22706,Does Not Include All Non-MAGI Determinations Made At Application,416792,,973948,,848155,,125793,
OR,Oregon,06/01/2018,Y,P,N,11108,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11108,Does Not Include All Non-MAGI Applications,21065,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2054,,23119,Does Not Include All Non-MAGI Determinations Made At Application,411598,,963857,,839586,,124271,
OR,Oregon,07/01/2018,Y,U,Y,12591,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12591,Does Not Include All Non-MAGI Applications,21628,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2242,,23870,Does Not Include All Non-MAGI Determinations Made At Application,415712,,972808,,846779,,126029,
OR,Oregon,07/01/2018,Y,P,N,12152,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12152,Does Not Include All Non-MAGI Applications,21969,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2352,,24321,Does Not Include All Non-MAGI Determinations Made At Application,411129,,963773,,839405,,124368,
OR,Oregon,08/01/2018,Y,U,Y,13427,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13427,Does Not Include All Non-MAGI Applications,24585,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2603,,27188,Does Not Include All Non-MAGI Determinations Made At Application,414720,,972190,,846403,,125787,
OR,Oregon,08/01/2018,Y,P,N,13089,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13089,Does Not Include All Non-MAGI Applications,24808,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2680,,27488,Does Not Include All Non-MAGI Determinations Made At Application,410022,,963146,,839092,,124054,
OR,Oregon,09/01/2018,Y,P,N,11849,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11849,Does Not Include All Non-MAGI Applications,20849,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2354,,23203,Does Not Include All Non-MAGI Determinations Made At Application,408760,,960905,,837037,,123868,
OR,Oregon,09/01/2018,Y,U,Y,12218,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12218,Does Not Include All Non-MAGI Applications,20437,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2284,,22721,Does Not Include All Non-MAGI Determinations Made At Application,414553,,972150,,846182,,125968,
OR,Oregon,10/01/2018,Y,P,N,13381,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13381,Does Not Include All Non-MAGI Applications,25282,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2802,,28084,Does Not Include All Non-MAGI Determinations Made At Application,408826,,961833,,837510,,124323,
OR,Oregon,10/01/2018,Y,U,Y,13712,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13712,Does Not Include All Non-MAGI Applications,24709,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2703,,27412,Does Not Include All Non-MAGI Determinations Made At Application,415900,,976814,,850025,,126789,
OR,Oregon,11/01/2018,Y,P,N,12661,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12661,Does Not Include All Non-MAGI Applications,23046,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2275,,25321,Does Not Include All Non-MAGI Determinations Made At Application,410560,,967235,,842458,,124777,
OR,Oregon,11/01/2018,Y,U,Y,13587,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13587,Does Not Include All Non-MAGI Applications,22491,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2206,,24697,Does Not Include All Non-MAGI Determinations Made At Application,415129,,977643,,851055,,126588,
OR,Oregon,12/01/2018,Y,P,N,14277,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,14277,Does Not Include All Non-MAGI Applications,26837,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2651,,29488,Does Not Include All Non-MAGI Determinations Made At Application,408800,,966801,,842606,,124195,
OR,Oregon,12/01/2018,Y,U,Y,15055,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,15055,Does Not Include All Non-MAGI Applications,26163,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2513,,28676,Does Not Include All Non-MAGI Determinations Made At Application,414548,,979447,,852749,,126698,
OR,Oregon,01/01/2019,Y,P,N,13850,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13850,Does Not Include All Non-MAGI Applications,26344,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3300,,29644,Does Not Include All Non-MAGI Determinations Made At Application,410266,,971345,,846069,,125276,
OR,Oregon,01/01/2019,Y,U,Y,14697,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,14697,Does Not Include All Non-MAGI Applications,25812,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3185,,28997,Does Not Include All Non-MAGI Determinations Made At Application,416003,,983156,,855544,,127612,
OR,Oregon,02/01/2019,Y,P,N,11855,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,11855,Does Not Include All Non-MAGI Applications,23723,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2980,,26703,Does Not Include All Non-MAGI Determinations Made At Application,411409,,973985,,847971,,126014,
OR,Oregon,02/01/2019,Y,U,Y,12177,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12177,Does Not Include All Non-MAGI Applications,23045,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2826,,25871,Does Not Include All Non-MAGI Determinations Made At Application,417334,,985423,,857163,,128260,
OR,Oregon,03/01/2019,Y,P,N,12951,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,12951,Does Not Include All Non-MAGI Applications,25632,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3255,,28887,Does Not Include All Non-MAGI Determinations Made At Application,413235,,977708,,850833,,126875,
OR,Oregon,03/01/2019,Y,U,Y,13251,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13251,Does Not Include All Non-MAGI Applications,24999,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3123,,28122,Does Not Include All Non-MAGI Determinations Made At Application,418372,,988001,,859392,,128609,
OR,Oregon,04/01/2019,Y,U,Y,13425,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13425,Does Not Include All Non-MAGI Applications,24977,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",2942,,27919,Does Not Include All Non-MAGI Determinations Made At Application,418214,,987718,,858912,,128806,
OR,Oregon,04/01/2019,Y,P,N,13241,Does Not Include All Non-MAGI Applications Submitted to Medicaid and CHIP Agencies,0,,13241,Does Not Include All Non-MAGI Applications,25610,"Count is of Households, Not Individuals; Does Not Include All Non-MAGI Determinations Made At Application",3059,,28669,Does Not Include All Non-MAGI Determinations Made At Application,415867,,982927,,854928,,127999,
