index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2236,2028-09-22,1214207354744.5686,1078586735852.9884,1366820773833.3975,1078656116783.148,1365650230285.5635,-695794171.6123095,-695794171.6123095,-695794171.6123095,-695794171.6123095,-695794171.6123095,-695794171.6123095,0.0,0.0,0.0,1213511560572.9563
2237,2028-09-23,1214397492762.7363,1077991827531.6938,1365294027730.943,1078791128673.1256,1365963853512.2178,-774905341.097199,-774905341.097199,-774905341.097199,-774905341.097199,-774905341.097199,-774905341.097199,0.0,0.0,0.0,1213622587421.6392
2238,2028-09-24,1214587630780.904,1079300022267.737,1366161857454.9285,1078926140563.103,1366277476738.872,-796036400.6198314,-796036400.6198314,-796036400.6198314,-796036400.6198314,-796036400.6198314,-796036400.6198314,0.0,0.0,0.0,1213791594380.2842
2239,2028-09-25,1214777768799.072,1079044067588.6298,1364897999478.4104,1079061152453.081,1366591099965.5264,-755915512.5771917,-755915512.5771917,-755915512.5771917,-755915512.5771917,-755915512.5771917,-755915512.5771917,0.0,0.0,0.0,1214021853286.4949
2240,2028-09-26,1214967906817.2395,1078279119369.2985,1364113275481.649,1079196164343.0586,1366904723192.1807,-653059849.2597221,-653059849.2597221,-653059849.2597221,-653059849.2597221,-653059849.2597221,-653059849.2597221,0.0,0.0,0.0,1214314846967.9797
2241,2028-09-27,1215158044835.4072,1079929506676.7251,1367891192359.112,1079332020952.7657,1367218346418.835,-487825718.6195566,-487825718.6195566,-487825718.6195566,-487825718.6195566,-487825718.6195566,-487825718.6195566,0.0,0.0,0.0,1214670219116.7876
2242,2028-09-28,1215348182853.5752,1080095085909.6417,1367518301621.821,1079471361118.9631,1367531969645.4895,-262404635.34465882,-262404635.34465882,-262404635.34465882,-262404635.34465882,-262404635.34465882,-262404635.34465882,0.0,0.0,0.0,1215085778218.2305
2243,2028-09-29,1215538320871.743,1078895091910.1492,1366862534562.086,1079619716508.1877,1367845592872.1438,19234407.74456049,19234407.74456049,19234407.74456049,19234407.74456049,19234407.74456049,19234407.74456049,0.0,0.0,0.0,1215557555279.4875
2244,2028-09-30,1215728458889.9106,1080906312071.9783,1368680524235.097,1079769693358.6372,1368159216098.798,351454612.9153695,351454612.9153695,351454612.9153695,351454612.9153695,351454612.9153695,351454612.9153695,0.0,0.0,0.0,1216079913502.826
2245,2028-10-01,1215918596908.0786,1081385241893.6332,1367954671959.9106,1079919670209.0869,1368472839325.4526,727109601.5103174,727109601.5103174,727109601.5103174,727109601.5103174,727109601.5103174,727109601.5103174,0.0,0.0,0.0,1216645706509.5889
2246,2028-10-02,1216108734926.2463,1080757742009.8768,1367893460699.285,1080069647059.5361,1368786462552.1067,1137745363.0742822,1137745363.0742822,1137745363.0742822,1137745363.0742822,1137745363.0742822,1137745363.0742822,0.0,0.0,0.0,1217246480289.3206
2247,2028-10-03,1216298872944.414,1080609708768.6055,1369347407642.3567,1080219623909.9856,1369100085778.761,1573839822.1522386,1573839822.1522386,1573839822.1522386,1573839822.1522386,1573839822.1522386,1573839822.1522386,0.0,0.0,0.0,1217872712766.5664
2248,2028-10-04,1216489010962.5818,1083847509698.7299,1371590019412.7437,1080369600760.4353,1369413709005.4155,2025072820.8549542,2025072820.8549542,2025072820.8549542,2025072820.8549542,2025072820.8549542,2025072820.8549542,0.0,0.0,0.0,1218514083783.4368
2249,2028-10-05,1216679148980.7495,1082843478598.2686,1371455222537.4695,1080519577610.8846,1369727332232.0698,2480618441.024916,2480618441.024916,2480618441.024916,2480618441.024916,2480618441.024916,2480618441.024916,0.0,0.0,0.0,1219159767421.7744
2250,2028-10-06,1216869286998.9172,1084769557371.7544,1371030860720.288,1080669554461.3341,1370040955458.724,2929450960.718052,2929450960.718052,2929450960.718052,2929450960.718052,2929450960.718052,2929450960.718052,0.0,0.0,0.0,1219798737959.6353
2251,2028-10-07,1217059425017.0852,1082795049555.4984,1374200716380.374,1080806264047.6556,1370354578685.3787,3360655374.059462,3360655374.059462,3360655374.059462,3360655374.059462,3360655374.059462,3360655374.059462,0.0,0.0,0.0,1220420080391.1448
2252,2028-10-08,1217249563035.253,1086433609571.729,1374147963878.0076,1080937306140.7396,1370668201912.033,3763733311.243052,3763733311.243052,3763733311.243052,3763733311.243052,3763733311.243052,3763733311.243052,0.0,0.0,0.0,1221013296346.496
2253,2028-10-09,1217439701053.4207,1084765691194.1819,1374988299468.696,1081068348233.8235,1370981825138.6873,4128895378.3903084,4128895378.3903084,4128895378.3903084,4128895378.3903084,4128895378.3903084,4128895378.3903084,0.0,0.0,0.0,1221568596431.811
2254,2028-10-10,1217629839071.5886,1085858452260.8737,1376368418345.8494,1081199390326.9077,1371295448365.3418,4447331388.308697,4447331388.308697,4447331388.308697,4447331388.308697,4447331388.308697,4447331388.308697,0.0,0.0,0.0,1222077170459.8972
2255,2028-10-11,1217819977089.7563,1086861660937.4641,1376281016382.4136,1081317432330.5391,1371609071591.996,4711450658.770104,4711450658.770104,4711450658.770104,4711450658.770104,4711450658.770104,4711450658.770104,0.0,0.0,0.0,1222531427748.5264
2256,2028-10-12,1218010115107.924,1085913460443.2504,1375023802780.145,1081434075668.8485,1371922694818.6506,4915085492.011008,4915085492.011008,4915085492.011008,4915085492.011008,4915085492.011008,4915085492.011008,0.0,0.0,0.0,1222925200599.935
2257,2028-10-13,1218200253126.0918,1086076719809.7673,1375592695509.5474,1081550719007.1576,1372236318045.3047,5053652088.815079,5053652088.815079,5053652088.815079,5053652088.815079,5053652088.815079,5053652088.815079,0.0,0.0,0.0,1223253905214.907
2258,2028-10-14,1218390391144.2595,1087346691388.9656,1379161543888.024,1081667362345.4669,1372549941271.9592,5124264457.601397,5124264457.601397,5124264457.601397,5124264457.601397,5124264457.601397,5124264457.601397,0.0,0.0,0.0,1223514655601.8608
2259,2028-10-15,1218580529162.4275,1086902052237.0592,1377124207558.1145,1081784005683.7764,1372863564498.6138,5125798313.059065,5125798313.059065,5125798313.059065,5125798313.059065,5125798313.059065,5125798313.059065,0.0,0.0,0.0,1223706327475.4866
2260,2028-10-16,1218770667180.595,1087801076729.0288,1377919932701.1892,1081900649022.0853,1373177187725.2678,5058903476.3127985,5058903476.3127985,5058903476.3127985,5058903476.3127985,5058903476.3127985,5058903476.3127985,0.0,0.0,0.0,1223829570656.9077
2261,2028-10-17,1218960805198.763,1086986436222.5371,1378512755036.7065,1082017292360.3949,1373490810951.9224,4925964843.055227,4925964843.055227,4925964843.055227,4925964843.055227,4925964843.055227,4925964843.055227,0.0,0.0,0.0,1223886770041.818
2262,2028-10-18,1219150943216.931,1086231776778.3357,1378591687942.99,1082133935698.7042,1373804434178.5767,4731013530.269928,4731013530.269928,4731013530.269928,4731013530.269928,4731013530.269928,4731013530.269928,0.0,0.0,0.0,1223881956747.201
2263,2028-10-19,1219341081235.0984,1087121940750.4891,1378536207979.2644,1082266722308.5436,1374118057405.231,4479591299.342602,4479591299.342602,4479591299.342602,4479591299.342602,4479591299.342602,4479591299.342602,0.0,0.0,0.0,1223820672534.441
2264,2028-10-20,1219531219253.2664,1085528500388.7213,1378189081155.2498,1082430094776.6765,1374431680631.8853,4178572738.541382,4178572738.541382,4178572738.541382,4178572738.541382,4178572738.541382,4178572738.541382,0.0,0.0,0.0,1223709791991.8076
2265,2028-10-21,1219721357271.434,1086122444121.4629,1378715006217.1167,1082593467244.8093,1374745303858.5396,3835950929.4928045,3835950929.4928045,3835950929.4928045,3835950929.4928045,3835950929.4928045,3835950929.4928045,0.0,0.0,0.0,1223557308200.927
2266,2028-10-22,1219911495289.6018,1085727204887.4967,1378432148163.114,1082756839712.9418,1375058927085.1938,3460593382.96795,3460593382.96795,3460593382.96795,3460593382.96795,3460593382.96795,3460593382.96795,0.0,0.0,0.0,1223372088672.5698
2267,2028-10-23,1220101633307.7695,1086722655177.4458,1377642128901.1458,1082920212181.0747,1375372550311.8484,3061975877.6883564,3061975877.6883564,3061975877.6883564,3061975877.6883564,3061975877.6883564,3061975877.6883564,0.0,0.0,0.0,1223163609185.458
2268,2028-10-24,1220291771325.9375,1085585571317.5745,1379687627244.4707,1083083584649.2078,1375686173538.5027,2649902446.805123,2649902446.805123,2649902446.805123,2649902446.805123,2649902446.805123,2649902446.805123,0.0,0.0,0.0,1222941673772.7427
2269,2028-10-25,1220481909344.105,1087592241448.4155,1377234823468.0942,1083246957117.3401,1375999796765.157,2234220112.5169415,2234220112.5169415,2234220112.5169415,2234220112.5169415,2234220112.5169415,2234220112.5169415,0.0,0.0,0.0,1222716129456.6218
2270,2028-10-26,1220672047362.273,1084304266232.6252,1378074973230.3408,1083410329585.4729,1376313419991.8113,1824537060.1006556,1824537060.1006556,1824537060.1006556,1824537060.1006556,1824537060.1006556,1824537060.1006556,0.0,0.0,0.0,1222496584422.3735
2271,2028-10-27,1220862185380.441,1085773791737.0367,1376887247333.177,1083573702053.606,1376627043218.4658,1429952766.7764866,1429952766.7764866,1429952766.7764866,1429952766.7764866,1429952766.7764866,1429952766.7764866,0.0,0.0,0.0,1222292138147.2173
2272,2028-10-28,1221052323398.6084,1084357842719.8541,1377735553511.831,1083724328491.6174,1376940666445.1199,1058808164.5177184,1058808164.5177184,1058808164.5177184,1058808164.5177184,1058808164.5177184,1058808164.5177184,0.0,0.0,0.0,1222111131563.1262
2273,2028-10-29,1221242461416.7764,1085663278653.9089,1377608218036.5466,1083862338532.5422,1377249642935.6865,718463233.7486657,718463233.7486657,718463233.7486657,718463233.7486657,718463233.7486657,718463233.7486657,0.0,0.0,0.0,1221960924650.5251
2274,2028-10-30,1221432599434.944,1083764772323.5906,1376670727840.5513,1084000348573.4669,1377557605447.3406,415108518.5735608,415108518.5735608,415108518.5735608,415108518.5735608,415108518.5735608,415108518.5735608,0.0,0.0,0.0,1221847707953.5176
2275,2028-10-31,1221622737453.1116,1084160440813.4596,1376923506790.311,1084138358614.3914,1377865567958.9944,153615952.43702182,153615952.43702182,153615952.43702182,153615952.43702182,153615952.43702182,153615952.43702182,0.0,0.0,0.0,1221776353405.5486
2276,2028-11-01,1221812875471.2795,1084269911030.9865,1380369894985.202,1084276368655.3162,1378173530470.6487,-62566879.417531334,-62566879.417531334,-62566879.417531334,-62566879.417531334,-62566879.417531334,-62566879.417531334,0.0,0.0,0.0,1221750308591.862
2277,2028-11-02,1222003013489.4475,1082940548273.3083,1379518631379.6958,1084414378696.2411,1378481492982.3027,-231476298.08500975,-231476298.08500975,-231476298.08500975,-231476298.08500975,-231476298.08500975,-231476298.08500975,0.0,0.0,0.0,1221771537191.3625
2278,2028-11-03,1222193151507.615,1084836380826.8184,1377674961805.576,1084552388737.1655,1378789455493.9565,-352644629.19706833,-352644629.19706833,-352644629.19706833,-352644629.19706833,-352644629.19706833,-352644629.19706833,0.0,0.0,0.0,1221840506878.418
2279,2028-11-04,1222383289525.783,1083907257205.8545,1378940488996.2737,1084690398778.0903,1379097418005.6108,-427065055.2628435,-427065055.2628435,-427065055.2628435,-427065055.2628435,-427065055.2628435,-427065055.2628435,0.0,0.0,0.0,1221956224470.52
2280,2028-11-05,1222573427543.9507,1084181939201.6664,1378018030961.7612,1084828408819.0151,1379405380517.2651,-457110917.20058,-457110917.20058,-457110917.20058,-457110917.20058,-457110917.20058,-457110917.20058,0.0,0.0,0.0,1222116316626.75
2281,2028-11-06,1222763565562.1184,1082570026753.7125,1378119042675.528,1084966418859.9396,1379713343028.9187,-446412581.47831124,-446412581.47831124,-446412581.47831124,-446412581.47831124,-446412581.47831124,-446412581.47831124,0.0,0.0,0.0,1222317152980.6401
2282,2028-11-07,1222953703580.2861,1084139578463.0103,1379345564098.9404,1085104428900.8644,1380021305540.573,-399696306.92060167,-399696306.92060167,-399696306.92060167,-399696306.92060167,-399696306.92060167,-399696306.92060167,0.0,0.0,0.0,1222554007273.3655
2283,2028-11-08,1223143841598.454,1084323958715.055,1378703491368.808,1085242438941.7892,1380329268052.2273,-322590718.5520289,-322590718.5520289,-322590718.5520289,-322590718.5520289,-322590718.5520289,-322590718.5520289,0.0,0.0,0.0,1222821250879.902
2284,2028-11-09,1223333979616.6218,1084957421489.1982,1379457956704.7434,1085380448982.7139,1380637230563.8813,-221407488.4871639,-221407488.4871639,-221407488.4871639,-221407488.4871639,-221407488.4871639,-221407488.4871639,0.0,0.0,0.0,1223112572128.1348
2285,2028-11-10,1223524117634.7896,1084335730145.996,1381762338157.2178,1085518459023.6385,1380945193075.5352,-102903605.16203444,-102903605.16203444,-102903605.16203444,-102903605.16203444,-102903605.16203444,-102903605.16203444,0.0,0.0,0.0,1223421214029.6274
2286,2028-11-11,1223714255652.9575,1085851501246.8885,1379826047442.1807,1085646064903.868,1381253155587.1895,25966841.78617789,25966841.78617789,25966841.78617789,25966841.78617789,25966841.78617789,25966841.78617789,0.0,0.0,0.0,1223740222494.7437
2287,2028-11-12,1223904393671.1252,1086886598237.2496,1382158787815.2861,1085693093619.5277,1381561118098.8435,158303139.94832975,158303139.94832975,158303139.94832975,158303139.94832975,158303139.94832975,158303139.94832975,0.0,0.0,0.0,1224062696811.0735
2288,2028-11-13,1224094531689.293,1086016935933.3119,1381091875606.4307,1085740122335.1875,1381869080610.4976,287502442.0400204,287502442.0400204,287502442.0400204,287502442.0400204,287502442.0400204,287502442.0400204,0.0,0.0,0.0,1224382034131.333
2289,2028-11-14,1224284669707.4607,1085304729603.9083,1382490461508.112,1085787151050.8472,1382177043122.1516,407490238.7335301,407490238.7335301,407490238.7335301,407490238.7335301,407490238.7335301,407490238.7335301,0.0,0.0,0.0,1224692159946.1943
2290,2028-11-15,1224474807725.6284,1085360340498.4607,1383811888339.127,1085834179766.5071,1382474253745.9675,512929275.69712055,512929275.69712055,512929275.69712055,512929275.69712055,512929275.69712055,512929275.69712055,0.0,0.0,0.0,1224987737001.3254
2291,2028-11-16,1224664945743.7961,1087086365138.954,1382668961669.1433,1085881208482.1667,1382730179600.1428,599400097.4285257,599400097.4285257,599400097.4285257,599400097.4285257,599400097.4285257,599400097.4285257,0.0,0.0,0.0,1225264345841.2246
2292,2028-11-17,1224855083761.9639,1086559005685.5973,1383249072739.7422,1085928237197.8265,1382986105454.318,663547340.4952003,663547340.4952003,663547340.4952003,663547340.4952003,663547340.4952003,663547340.4952003,0.0,0.0,0.0,1225518631102.459
2293,2028-11-18,1225045221780.1318,1087200802110.0205,1383392091277.434,1085975265913.4866,1383242031308.4937,703187026.1377864,703187026.1377864,703187026.1377864,703187026.1377864,703187026.1377864,703187026.1377864,0.0,0.0,0.0,1225748408806.2695
2294,2028-11-19,1225235359798.2996,1087387534186.6002,1384272425439.757,1086022294629.1462,1383497957162.669,717371381.4670027,717371381.4670027,717371381.4670027,717371381.4670027,717371381.4670027,717371381.4670027,0.0,0.0,0.0,1225952731179.7666
2295,2028-11-20,1225425497816.4673,1087345722542.659,1385952505010.6401,1086069323344.806,1383753883016.8442,706409109.677756,706409109.677756,706409109.677756,706409109.677756,706409109.677756,706409109.677756,0.0,0.0,0.0,1226131906926.145
2296,2028-11-21,1225615635834.6353,1087845692327.698,1384997671570.617,1086116352060.4658,1384009808871.0195,671840489.0053809,671840489.0053809,671840489.0053809,671840489.0053809,671840489.0053809,671840489.0053809,0.0,0.0,0.0,1226287476323.6406
2297,2028-11-22,1225805773852.803,1086762168631.921,1386003779144.0452,1086164145686.9313,1384265734725.1948,616368161.7540627,616368161.7540627,616368161.7540627,616368161.7540627,616368161.7540627,616368161.7540627,0.0,0.0,0.0,1226422142014.5571
2298,2028-11-23,1225995911870.9707,1086809475280.3351,1384491183838.2131,1086213824992.3137,1384521660579.37,543745931.8839363,543745931.8839363,543745931.8839363,543745931.8839363,543745931.8839363,543745931.8839363,0.0,0.0,0.0,1226539657802.8547
2299,2028-11-24,1226186049889.1384,1086324980853.6119,1384286235351.412,1086294257033.5328,1384777586433.5454,458629276.24076796,458629276.24076796,458629276.24076796,458629276.24076796,458629276.24076796,458629276.24076796,0.0,0.0,0.0,1226644679165.3792
2300,2028-11-25,1226376187907.3062,1085772688695.6001,1386663768558.5989,1086426692539.8466,1385033512287.721,366392546.60568017,366392546.60568017,366392546.60568017,366392546.60568017,366392546.60568017,366392546.60568017,0.0,0.0,0.0,1226742580453.9119
2301,2028-11-26,1226566325925.4739,1085636738899.0294,1384297135639.2087,1086561350044.432,1385289438141.896,272918956.5786185,272918956.5786185,272918956.5786185,272918956.5786185,272918956.5786185,272918956.5786185,0.0,0.0,0.0,1226839244882.0525
2302,2028-11-27,1226756463943.6418,1087894882697.9082,1385991213692.148,1086696007549.0175,1385545363996.0715,184370373.1978974,184370373.1978974,184370373.1978974,184370373.1978974,184370373.1978974,184370373.1978974,0.0,0.0,0.0,1226940834316.8398
2303,2028-11-28,1226946601961.8096,1086205414044.9266,1386707181641.218,1086830665053.6029,1385801289850.247,106944637.829061,106944637.829061,106944637.829061,106944637.829061,106944637.829061,106944637.829061,0.0,0.0,0.0,1227053546599.6387
2304,2028-11-29,1227136739979.9773,1087172163239.7285,1386563624236.014,1086965322558.1882,1386057215704.422,46628600.99173038,46628600.99173038,46628600.99173038,46628600.99173038,46628600.99173038,46628600.99173038,0.0,0.0,0.0,1227183368580.969
2305,2028-11-30,1227326877998.1453,1086808548732.1984,1386960767029.1062,1087099980062.7739,1386313141558.5977,8955255.757752012,8955255.757752012,8955255.757752012,8955255.757752012,8955255.757752012,8955255.757752012,0.0,0.0,0.0,1227335833253.903
